Date,DayName,Title,Apostle,Gospel,Matins,Prophecies
2026-05-06,Wed,"","Діян.; 34 зач.; 14:6-18","Ін.; 26 зач.; 7:14-30","",""
2026-05-07,Thu,"","Євр.; 335 зач.; 13:17-21; Діян.; 26 зач.; 10:34-43","Лк.; 24 зач.; 6:17-23; Ін.; 29 зач.; 8:12-20","",""
2026-05-08,Fri,"Ап. і євангеліста Іоана Богослова","1 Ін.; 73 зач.; 4:12-19; Діян.; 27 зач.; 10:44-11:10","Ін.; 61 зач.; 19:25-27 21:24-25; Ін.; 30 зач.; 8:21-30","[Feast]: Ін. 67 зач.; 21:15-25",""
2026-05-09,Sat,"Перенесення мощей свт. Миколая Чудотворця","Євр.; 335 зач.; 13:17-21; Діян.; 29 зач.; 12:1-11","Лк.; 24 зач.; 6:17-23; Ін.; 31 зач.; 8:31-42","[Feast]: Ін. 35 зач. (від пол.); 10:1-9",""
2026-05-10,Sun,"","Діян.; 28 зач.; 11:19-26, 29-30; 1 Кор.; 131 зач.; 4:9-16","Ін.; 12 зач.; 4:5-42; Мф.; 56 зач.; 13:53-58","",""
2026-05-11,Mon,"Рівноапп. Кирила і Мефодія, вчителів слов’янських","Євр.; 318 зач.; 7:26 – 8:2; Діян.; 30 зач.; 12:12-17","Мф.; 11 зач.; 5:14-19; Ін.; 32 зач.; 8:42-51","",""
2026-05-12,Tue,"","Євр.; 318 зач.; 7:26-8:2; Діян.; 31 зач.; 12:25-13:12","Мф.; 11 зач.; 5:14-19; Ін.; 33 зач.; 8:51-59","",""
2026-05-13,Wed,"Мц. Гликерії","Діян.; 32 зач.; 13:13-24","Ін.; 18 зач.; 6:5-14","",""
2026-05-14,Thu,"Мч. Ісидора","Діян.; 35 зач.; 14:20-27","Ін.; 35 зач.; 9:39-10:9","",""
2026-05-15,Fri,"","2 Тим.; 292 зач.; 2:1-10; Діян.; 36 зач.; 15:5-34","Ін.; 52 зач.; 15:17-16:2; Ін.; 37 зач.; 10:17-28","",""
2026-05-16,Sat,"Прп. Феодора Освяченого","Діян.; 37 зач.; 15:35-41","Ін.; 38 зач.; 10:27-38","",""
2026-05-17,Sun,"Ап. Андроніка та інших з ним","Діян.; 38 зач.; 16:16-34","Ін.; 34 зач.; 9:1-38","",""
2026-05-18,Mon,"Мч. Феодота Анкірського. Мчч. Петра, Діонісія та ін.","Діян.; 39 зач.; 17:1-15","Ін.; 40 зач.; 11:47-57","",""
2026-05-19,Tue,"","Гал.; 213 зач.; 5:22-6:2; Діян.; 40 (від пол.) зач.; 17:19-28","Лк.; 24 зач.; 6:17-23; Ін.; 42 зач.; 12:19-36","",""
2026-05-20,Wed,"","Діян.; 41 зач.; 18:22-28","Ін.; 43 зач.; 12:36-47","",""
2026-05-21,Thu,"Вознесіння Господнє. Рівноапп. Костянтина і Олени","Діян.; 1 зач.; 1:1-12; Діян.; 49 зач.; 26:1-5, 12-20","Лк.; 114 зач.; 24:36-53; Ін.  (від пол.); 35 зач.; 10:1-9","",""
2026-05-22,Fri,"Мч. Василіска","Діян.; 42 зач.; 19:1-8","Ін.; 47 зач.; 14:1-11","",""
2026-05-23,Sat,"","Євр.; 318 зач.; 7:26-8:2; Діян.; 43 зач.; 20:7-12","Мф.; 11 зач.; 5:14-19; Ін.; 48 зач.; 14:10-21","",""
2026-05-24,Sun,"Прп. Микити, стовпника Переяславського","Гал.; 213 зач.; 5:22 – 6:2; Діян.; 44 зач.; 20:16-18, 20:28-36","Мф.; 43 зач.; 11:27-30; Ін.; 56 зач.; 17:1-13","",""
2026-05-25,Mon,"","2 Кор.; 176 зач.; 4:6-15; Діян.; 45 зач.; 21:8-14","Мф.; 40 зач.; 11:2-15; Ін.; 49 зач.; 14:27-15:7","",""
2026-05-26,Tue,"Ап. від 70-ти Карпа. Вмч. Георгія Нового","Діян.; 46 зач.; 21:26-32","Ін.; 53 зач.; 16:2-13","",""
2026-05-27,Wed,"","Гал.; 213 зач.; 5:22-6:2; Діян.; 47 зач.; 23:1-11","Лк.; 24 зач.; 6:17-23; Ін.; 54 зач.; 16:15-23","",""
2026-05-28,Thu,"Прп. Микити сповідника, єп. Халкидонського. Сщмч. Євтихія","Діян.; 48 зач.; 25:13-19","Ін.; 55 зач.; 16:23-33","",""
2026-05-29,Fri,"Мц. Феодосії діви","Діян.; 50 зач.; 27:1-44","Ін.; 57 зач.; 17:18-26","",""
2026-05-30,Sat,"Прп. Ісаакія сповідника","Діян.; 51 зач.; 28:1-31","Ін.; 67 зач.; 21:15-25","",""
2026-05-31,Sun,"День Святої Трійці. П'ятдесятниця","Діян.; 3 зач.; 2:1-11","Ін.; 27 зач.; 7:37-52, 8:12","",""
2026-06-01,Mon,"День Святого Духа","Еф.; 229 зач.; 5:8-19","Мф.; 75 зач.; 18:10-20","",""
2026-06-02,Tue,"","Еф.; 233 зач.; 6:10-17; Рим.; 79 зач.; 1:1-7, 13-17","Мф.; 36 зач.; 10:16-22; Мф.; 10 зач.; 4:25-5:13","",""
2026-06-03,Wed,"Мч. Лукіліана. Мчч. Клавдія, Іпатія та ін.","Рим.; 80 зач.; 1:18-27","Мф.; 12 зач.; 5:20-26","",""
2026-06-04,Thu,"Свт. Митрофана, патр. Константинопольського","Рим.; 81 зач.; 1:28-2:9","Мф.; 13 зач.; 5:27-32","",""
2026-06-05,Fri,"Сщмч. Дорофея, єп. Тирського. Блж. Ігоря, кн. Чернігівського","Рим.; 82 зач.; 2:14-29","Мф.; 14 зач.; 5:33-41","",""
2026-06-06,Sat,"Прп. Віссаріона, чудотворця. Прп. Іларіона Нового","Рим.; 79 (від пол.) зач.; 1:7-12","Мф.; 15 зач.; 5:42-48","",""
2026-06-07,Sun,"Сщмч. Феодота, єп. Анкірського","Євр.; 330 зач.; 11:33-12:2","Мф.; 38 зач.; 10:32-33, 37-38, 19:27-30","Єв. 1-е: Мф., 116 зач., XXVIII, 16-20",""
2026-06-08,Mon,"","2 Тим.; 292 зач.; 2:1-10; Рим.; 83 зач.; 2:28-3:18","Мф.; 36 зач.; 10:16-22; Мф.; 19 зач.; 6:31-34, 7:9-11","",""
2026-06-09,Tue,"","Євр.; 334 зач.; 13:7-16; Рим.; 86 зач.; 4:4-12","Мф.; 11 зач.; 5:14-19; Мф.; 22 зач.; 7:15-21","",""
2026-06-10,Wed,"","Євр.; 335 зач.; 13:17-21; Рим.; 87 зач.; 4:13-25","Ін.; 36 зач.; 10:9-16; Мф.; 23 зач.; 7:21-23","",""
2026-06-11,Thu,"","Діян.; 28 зач.; 11:19-26, 29-30; Рим.; 89 зач.; 5:10-16","Лк.; 51 зач.; 10:16-21; Мф.; 27 зач.; 8:23-27","",""
2026-06-12,Fri,"","Гал.; 213 зач.; 5:22-6:2; Рим.; 90 зач.; 5:17-6:2","Мф.; 43 зач.; 11:27-30; Мф.; 31 зач.; 9:14-17","",""
2026-06-13,Sat,"Мц. Акилини. Свт. Трифилія","Рим.; 84 зач.; 3:19-26","Мф.; 20 зач.; 7:1-8","",""
2026-06-14,Sun,"","Рим.; 81 (від пол.) зач.; 2:10-16","Мф.; 9 зач.; 4:18-23","Єв. 2-е: Мк., 70 зач., XVI, 1-8",""
2026-06-15,Mon,"Прор. Амоса. Свт. Іони, митр. Київського","Рим.; 102 зач.; 9:18-33","Мф.; 40 зач.; 11:2-15","",""
2026-06-16,Tue,"","Євр.; 318 зач.; 7:26-8:2; Рим.; 95 зач.; 7:14-8:2","Ін.; 36 зач.; 10:9-16; Мф.; 35 зач.; 10:9-15","",""
2026-06-17,Wed,"","Євр.; 318 зач.; 7:26-8:2; Рим.; 96 зач.; 8:2-13","Ін.; 36 зач.; 10:9-16; Мф.; 36 зач.; 10:16-22","",""
2026-06-18,Thu,"","Євр.; 318 зач.; 7:26-8:2; Рим.; 98 зач.; 8:22-27","Ін.; 36 зач.; 10:9-16; Мф.; 37 зач.; 10:23-31","",""
2026-06-19,Fri,"","Євр.; 318 зач.; 7:26-8:2; Рим.; 101 зач.; 9:6-19","Ін.; 36 зач.; 10:9-16; Мф.; 38 зач.; 10:32-36, 11:1","",""
2026-06-20,Sat,"","Євр.; 318 зач.; 7:26-8:2; Рим.; 85 зач.; 3:28-4:3","Ін.; 36 зач.; 10:9-16; Мф.; 24 зач.; 7:24-8:4","",""
2026-06-21,Sun,"","Рим.; 88 зач.; 5:1-10; Євр.; 318 зач.; 7:26-8:2","Мф.; 18 зач.; 6:22-33; Ін.; 36 зач.; 10:9-16","Єв. 3-є: Мк., 71 зач., XVI, 9-20",""
2026-06-22,Mon,"","Євр.; 318 зач.; 7:26-8:2; Рим.; 109 зач.; 12:4-5, 15-21","Ін.; 36 зач.; 10:9-16; Мф.; 45 зач.; 12:9-13","",""
2026-06-23,Tue,"Мц. Агрипини. Вишгородської (Володимирської) ікони Божої Матері","Рим.; 114 зач.; 14:9-18","Мф.; 46 зач.; 12:14-16,22-30","",""
2026-06-24,Wed,"Різдво Іоана Предтечі","Рим.; 112 зач.; 13:11 – 14:4","Лк.; 1 зач.; 1:5-25, 57-68, 76, 80","[Feast]: Лк. 3 зач.; 1:24-25, 57-68, 76, 80",""
2026-06-25,Thu,"","Гал.; 213 зач.; 5:22-6:2; Рим.; 106 зач.; 11:13-24","Мф.; 10 зач.; 4:25-5:12; Мф.; 43 зач.; 11:27-30","",""
2026-06-26,Fri,"","Флп.; 240 зач.; 2:5-11; Рим.; 107 зач.; 11:25-36","Лк.; 54 зач.; 10:38-42, 11:27-28; Мф.; 44 зач.; 12:1-8","",""
2026-06-27,Sat,"","Гал.; 213 зач.; 5:22-6:2; Рим.; 92 зач.; 6:11-17","Лк.; 67 зач.; 12:32-40; Мф.; 26 зач.; 8:14-23","",""
2026-06-28,Sun,"","Рим.; 93 зач.; 6:18-23","Мф.; 25 зач.; 8:5-13","Єв. 4-е: Лк., 112 зач., XXIV, 1-12",""
2026-06-29,Mon,"","2 Кор.; 193 зач.; 11:21-12:9","Мф.; 67 зач.; 16:13-19","",""
2026-06-30,Tue,"Собор 12-ти апостолів","1 Кор.; 131 зач.; 4:9-16","Мф.; 30 зач.; 9:9-13","",""
2026-07-01,Wed,"","1 Кор.; 153 зач.; 12:27-13:8","Мф.; 34 (від пол.) зач.; 10:1,5-8","",""
2026-07-02,Thu,"","Євр.; 320 зач.; 9:1-7; Рим.; 118 зач.; 15:17-29","Лк.; 54 зач.; 10:38-42, 11:27-28; Мф.; 49 зач.; 12:46-13:3","",""
2026-07-03,Fri,"Мч. Якинта. Свт. Анатолія, патр. Константинопольського","Рим.; 120 зач.; 16:1-16","Мф.; 50 зач.; 13:3-9","",""
2026-07-04,Sat,"Свт. Андрія, архієп. Критського. Прп. Марфи","Рим.; 97 зач.; 8:14-21","Мф.; 30 зач.; 9:9-13","",""
2026-07-05,Sun,"","Рим.; 103 зач.; 10:1-10; Гал.; 213 зач.; 5:22-6:2","Мф.; 28 зач.; 8:28-9:1; Лк.; 24 зач.; 6:17-23","Єв. 5-е: Лк., 113 зач., XXIV, 12-35",""
2026-07-06,Mon,"Прп. Сисоя Великого","Рим.; 121 зач.; 16:17-24","Мф.; 51 зач.; 13:10-23","",""
2026-07-07,Tue,"Прп. Фоми, що в Малеї. Прп. Акакія","1 Кор.; 122 зач.; 1:1-9","Мф.; 52 зач.; 13:24-30","",""
2026-07-08,Wed,"","2 Тим.; 292 зач.; 2:1-10; 1 Кор.; 127 зач.; 2:9-3:8","Мф.; 39 зач.; 10:37-11:1; Мф.; 53 зач.; 13:31-36","",""
2026-07-09,Thu,"Сщмч. Панкратія, єп. Тавроменійського","1 Кор.; 129 зач.; 3:18-23","Мф.; 54 зач.; 13:36-43","",""
2026-07-10,Fri,"Прп. Антонія Печерського","Гал.; 213 зач.; 5:22 - 6:2; 1 Кор.; 130 (від пол.) зач.; 4:5-8","Мф.; 10 зач.; 4:25 - 5:12; Мф.; 55 зач.; 13:44-54","",""
2026-07-11,Sat,"","Діян.; 37 зач.; 16:12-15, 17:1-4  , 39); Рим.; 100 зач.; 9:1-5","Лк.; 33 зач.; 7:36-50; Мф.; 32 зач.; 9:18-26","",""
2026-07-12,Sun,"Мчч. Прокла та Іларія. Прп. Михаїла Малеїна","Рим.; 110 зач.; 12:6-14","Мф.; 29 зач.; 9:1-8","Єв. 6-е: Лк., 114 зач., XXIV, 36-53",""
2026-07-13,Mon,"Собор архангела Гавриїла","Євр.; 315 зач.; 8:1-6; 1 Кор.; 134 зач.; 5:9-6:11","Лк.; 51 зач.; 10:16-21; Мф.; 56 зач.; 13:54-58","",""
2026-07-14,Tue,"Ап. від 70-ти Акили. Прп. Онисима чудотворця","1 Кор.; 136 зач.; 6:20-7:12","Мф.; 57 зач.; 14:1-13","",""
2026-07-15,Wed,"","Гал.; 200 зач.; 1:11-19; 1 Кор.; 137 зач.; 7:12-24","Ін.; 35 (від пол.) зач.; 10:1-9; Мф.; 60 зач.; 14:35-15:11","",""
2026-07-16,Thu,"Сщмч. Афіногена і десяти учнів його","1 Кор.; 138 зач.; 7:24-35","Мф.; 61 зач.; 15:12-21","",""
2026-07-17,Fri,"","2 Кор.; 181 зач.; 6:1-10; 1 Кор.; 139 зач.; 7:35-8:7","Лк.; 33 зач.; 7:36-50; Мф.; 63 зач.; 15:29-31","",""
2026-07-18,Sat,"Мч. Еміліана. Прп. Іоана Багатостраждального, Печерського","Рим.; 108 зач.; 12:1-3","Мф.; 39 зач.; 10:37-11:1","",""
2026-07-19,Sun,"","Рим.; 116 зач.; 15:1-7; Євр.; 334 зач.; 13:7-16","Мф.; 33 зач.; 9:27-35; Ін.; 56 зач.; 17:1-13","Єв. 7-е: Ін., 63 зач., XX, 1-10",""
2026-07-20,Mon,"Славного пророка Іллі (Ілії)","1 Кор.; 142 зач.; 9:13-18","Мф.; 65 зач.; 16:1-6","",""
2026-07-21,Tue,"Прпп. Симеона й Іоана. Прор. Єзекіїля","1 Кор.; 144 зач.; 10:5-12","Мф.; 66 зач.; 16:6-12","",""
2026-07-22,Wed,"Рівноап. Марії Магдалини. Сщмч. Фоки","1 Кор.; 145 зач.; 10:12-22","Мф.; 68 зач.; 16:20-24","",""
2026-07-23,Thu,"Мчч. Трохима, Феофіла і з ними 13-ти мучеників. Почаївської ікони Божої Матері","1 Кор.; 147 зач.; 10:28-11:7","Мф.; 69 зач.; 16:24-28","",""
2026-07-24,Fri,"","Рим.; 99 зач.; 8:28-39; 1 Кор.; 148 зач.; 11:8-22","Ін.; 52 зач.; 15:17-16:2; Мф.; 71 зач.; 17:10-18","",""
2026-07-25,Sat,"Успіння праведної Анни, матері Пресвятої Богородиці","Рим.; 111 зач.; 13:1-10","Мф.; 47 зач.; 12:30-37","",""
2026-07-26,Sun,"Сщмчч. Єрмолая та інших. Прп. Мойсея Угрина, Печерського","1 Кор.; 124 зач.; 1:10-18","Мф.; 58 зач.; 14:14-22","Єв. 8-е: Ін., 64 зач., XX, 11-18",""
2026-07-27,Mon,"Вмч. і цілителя Пантелеймона. Прп. Миколи Святоші","1 Кор.; 150 зач.; 11:31-12:6","Мф.; 74 зач.; 18:1-11","",""
2026-07-28,Tue,"Апп. від 70-ти: Прохора, Никанора, Тимона і Пармена","1 Кор.; 152 зач.; 12:12-26","Мф.; 76 зач.; 18:18-22, 19:1-2, 13-15","",""
2026-07-29,Wed,"Мч. Калліника. Мц. Серафими","1 Кор.; 154 зач.; 13:4-14:5","Мф.; 80 зач.; 20:1-16","",""
2026-07-30,Thu,"Апп. від 70-ти: Сили, Силуана, Крискента та ін.. Мч. Іоана Воїна","1 Кор.; 155 зач.; 14:6-19","Мф.; 81 зач.; 20:17-28","",""
2026-07-31,Fri,"","Гал.; 213 зач.; 5:22-6:2; 1 Кор.; 157 зач.; 14:26-40","Мф.; 43 зач.; 11:27-30; Мф.; 83 (від пол.) зач.; 21:12-14, 17-20","",""
2026-08-01,Sat,"","1 Кор.; 125 зач.; 1:18-24; Рим.; 113 зач.; 14:6-9","Ін.; 60 зач.; 19:6-11, 13-20, 25-28, 30 (від пол.)-35; Мф.; 64 зач.; 15:32-39","",""
2026-08-02,Sun,"","1 Кор.; 128 зач.; 3:9-17","Мф.; 59 зач.; 14:22-34","Єв. 9-е: Ін., 65 зач., XX, 19-31",""
2026-08-03,Mon,"","Гал.; 213 зач.; 5:22-6:2; 1 Кор.; 159 зач.; 15:12-19","Мф.; 10 зач.; 4:25-5:12; Мф.; 84 зач.; 21:18-22","",""
2026-08-04,Tue,"Сми мучеників, що в Ефесі. Прпмц. Євдокії","1 Кор.; 161 зач.; 15:29-38","Мф.; 85 зач.; 21:23-27","",""
2026-08-05,Wed,"Передсвято Преображення Господнього. Мч. Євсигнія","1 Кор.; 165 зач.; 16:4-12","Мф.; 86 зач.; 21:28-32","",""
2026-08-06,Thu,"Преображення Господнє","2 Пет.; 65 зач.; 1:10-19","Мф.; 70 зач.; 17:1-9","[Feast]: Лк. 45 зач.; 9:28-36",""
2026-08-07,Fri,"Післясвято Преображення","2 Кор.; 169 зач.; 1:12-20","Мф.; 91 зач.; 22:23-33","",""
2026-08-08,Sat,"Післясвято Преображення","Рим.; 119 зач.; 15:30-33","Мф.; 73 зач.; 17:24-18:4","",""
2026-08-09,Sun,"Післясвято Преображення","1 Кор.; 131 зач.; 4:9-16","Мф.; 72 зач.; 17:14-23","Єв. 10-е: Ін., 66 зач., XXI, 1-14",""
2026-08-10,Mon,"Післясвято Преображення","2 Кор.; 171 зач.; 2:3-15","Мф.; 94 зач.; 23:13-22","",""
2026-08-11,Tue,"Післясвято Преображення","2 Кор.; 172 зач.; 2:14-3:3","Мф.; 95 зач.; 23:23-28","",""
2026-08-12,Wed,"Післясвято Преображення","2 Кор.; 173 зач.; 3:4-11","Мф.; 96 зач.; 23:29-39","",""
2026-08-13,Thu,"Віддання свята Преображення","2 Кор.; 175 зач.; 4:1-6","Мф.; 99 зач.; 24:13-28","",""
2026-08-14,Fri,"Передсвято Успіння. Перенесення чесного хреста","2 Кор.; 177 зач.; 4:13-18","Мф.; 100 зач.; 24:27-33, 42-51","",""
2026-08-15,Sat,"Успіння Пресвятої Богородиці","Флп.; 240 зач.; 2:5-11","Лк.; 54 зач.; 10:38-42 11:27-28","[Feast]: Лк. 4 зач.; 1:39-49, 56",""
2026-08-16,Sun,"Післясвято Успіння","1 Кор.; 141 зач.; 9:2-12","Мф.; 77 зач.; 18:23-35","Єв. 11-е: Ін., 67 зач., XXI, 15-25",""
2026-08-17,Mon,"Післясвято Успіння","2 Кор.; 179 зач.; 5:10-15","Мк.; 2 зач.; 1:9-15","",""
2026-08-18,Tue,"Післясвято Успіння","2 Кор.; 180 зач.; 5:15-21","Мк.; 3 зач.; 1:16-22","",""
2026-08-19,Wed,"Післясвято Успіння","2 Кор.; 182 зач.; 6:11-16","Мк.; 4 зач.; 1:23-28","",""
2026-08-20,Thu,"Післясвято Успіння","2 Кор.; 183 зач.; 7:1-10","Мк.; 5 зач.; 1:29-35","",""
2026-08-21,Fri,"Післясвято Успіння","2 Кор.; 184 зач.; 7:10-16","Мк.; 9 зач.; 2:18-22","",""
2026-08-22,Sat,"Післясвято Успіння","1 Кор.; 125 (від пол.) зач.; 1:26-29","Мф.; 82 зач.; 20:29-34","",""
2026-08-23,Sun,"Віддання свята Успіння","1 Кор.; 158 зач.; 15:1-11","Мф.; 79 зач.; 19:16-26","Єв. 1-е: Мф., 116 зач., XXVIII, 16-20",""
2026-08-24,Mon,"","Євр.; 318 зач.; 7:26-8:2; 2 Кор.; 186 зач.; 8:7-15","Ін.; 36 зач.; 10:9-16; Мк.; 11 зач.; 3:6-12","",""
2026-08-25,Tue,"","Тит.; 300 зач.; 1:1-4,2:15-3:3,12-13,15; 2 Кор.; 187 зач.; 8:16-9:5","Мф.; 11 зач.; 5:14-19; Мк.; 12 зач.; 3:13-19","",""
2026-08-26,Wed,"Мчч. Адріана і Наталії","2 Кор.; 189 зач.; 9:12-10:7","Мк.; 13 зач.; 3:19-27","",""
2026-08-27,Thu,"","Гал.; 213 зач.; 5:22-6:2; 2 Кор.; 190 зач.; 10:7-18","Мф.; 10 зач.; 4:25-5:12; Мк.; 14 зач.; 3:28-35","",""
2026-08-28,Fri,"Прп. Мойсея Мурина. Собор преподобних отців Києво-Печерських, що в Дальніх печерах","2 Кор.; 192 зач.; 11:5-21","Мк.; 15 зач.; 4:1-9","",""
2026-08-29,Sat,"Усікновення глави Іоана Предтечі","Діян.; 33 зач.; 13:25-33","Мк.; 24 зач.; 6:14-30","[Feast]: Мт. 57 зач.; 14:1-13",""
2026-08-30,Sun,"Свтт. Олександра, Іоана і Павла Нового, патріархів Константинопольських","1 Кор.; 166 зач.; 16:13-24","Мф.; 87 зач.; 21:33-42","Єв. 2-е: Мк., 70 зач., XVI, 1-8",""
2026-08-31,Mon,"Покладення чесного пояса Пресвятої Богородиці","2 Кор.; 195 зач.; 12:10-19","Мк.; 16 зач.; 4:10-23","",""
2026-09-01,Tue,"","1 Тим.; 282 зач.; 2:1-7; 2 Кор.; 196 зач.; 12:20-13:2","Лк.; 13 зач.; 4:16-22; Мк.; 17 зач.; 4:24-34","",""
2026-09-02,Wed,"Мч. Маманта. Прпп. Антонія і Феодосія Печерських","2 Кор.; 197 зач.; 13:3-14","Мк.; 18 зач.; 4:35-41","",""
2026-09-03,Thu,"Сщмч. Анфима, єп. Нікомидійського. Прп. Феоктиста","Гал.; 198 зач.; 1:1-10, 20-2:5","Мк.; 19 зач.; 5:1-20","",""
2026-09-04,Fri,"Сщмч. Вавили, єп. Великої Антіохії. Прор. Мойсея Боговидця","Гал.; 201 зач.; 2:6-10","Мк.; 20 зач.; 5:22-24, 35-6:1","",""
2026-09-05,Sat,"Прор. Захарії і прав. Єлисавети, батьків Іоана Предтечі","1 Кор.; 130 зач.; 4:1-5","Мф.; 93 зач.; 23:1-12","",""
2026-09-06,Sun,"","2 Кор.; 170 зач.; 1:21-2:4","Мф.; 89 зач.; 22:2-14","Єв. 3-є: Мк., 71 зач., XVI, 9-20",""
2026-09-07,Mon,"Передсвято Різдва Богородиці","Гал.; 202 зач.; 2:11-16","Мк.; 21 зач.; 5:24-34","",""
2026-09-08,Tue,"Різдво Пресвятої Богородиці","Флп.; 240 зач.; 2:5-11","Лк.; 54 зач.; 10:38-42 11:27-28","[Feast]: Лк. 4 зач.; 1:39-49, 56",""
2026-09-09,Wed,"Післясвято Різдва Богородиці. Свв. Богоотців Іоакима й Анни","Гал.; 207 зач.; 3:15-22","Мк.; 23 зач.; 6:7-13","",""
2026-09-10,Thu,"Післясвято Різдва Богородиці","Гал.; 208 зач.; 3:23-4:5","Мк.; 25 зач.; 6:30-45","",""
2026-09-11,Fri,"Післясвято Різдва Богородиці","Гал.; 210 зач.; 4:8-21","Мк.; 26 зач.; 6:45-53","",""
2026-09-12,Sat,"Передсвято Воздвиження. Віддання Різдва Богородиці","1 Кор.; 132 зач.; 4:17-5:5","Мф.; 97 зач.; 24:1-13","",""
2026-09-13,Sun,"Неділя перед Воздвиженням. Оновлення храму","2 Кор.; 176 зач.; 4:6-15; Гал.; 215 зач.; 6:11-18","Мф.; 92 зач.; 22:35-46; Ін.; 10 зач.; 3:13-17","Єв. 4-е: Лк., 112 зач., XXIV, 1-12",""
2026-09-14,Mon,"Воздвиження Чесного Хреста Господнього","1 Кор.; 125 зач.; 1:18-24","Ін.; 60 зач.; 19:6-11, 13-20, 25-28, 30-35","[Feast]: Ін. 42 зач. (від пол.); 12:28-36",""
2026-09-15,Tue,"Післясвято Воздвиження","Гал.; 212 зач.; 5:11-21","Мк.; 28 зач.; 7:5-16","",""
2026-09-16,Wed,"Післясвято Воздвиження","Гал.; 214 зач.; 6:2-10","Мк.; 29 зач.; 7:14-24","",""
2026-09-17,Thu,"Післясвято Воздвиження","Еф.; 216 зач.; 1:1-9","Мк.; 30 зач.; 7:24-30","",""
2026-09-18,Fri,"Післясвято Воздвиження","Еф.; 217 зач.; 1:7-17","Мк.; 32 зач.; 8:1-10","",""
2026-09-19,Sat,"Післясвято Воздвиження","1 Кор.; 146 зач.; 10:23-28","Мф.; 101 зач.; 24:34-44","",""
2026-09-20,Sun,"Неділя після Воздвиження. Вмч. Євстафія","2 Кор.; 181 зач.; 6:1-10; Гал.; 203 зач.; 2:16-20","Мф.; 105 зач.; 25:14-30; Мк.; 37 зач.; 8:34-9:1","Єв. 5-е: Лк., 113 зач., XXIV, 12-35",""
2026-09-21,Mon,"Віддання свята Воздвиження","Еф.; 219 зач.; 1:22-2:3","Мк.; 48 зач.; 10:46-52","",""
2026-09-22,Tue,"Прор. Іони. Сщмч. Фоки, єп. Синопського","Еф.; 222 зач.; 2:19-3:7","Мк.; 50 зач.; 11:11-23","",""
2026-09-23,Wed,"Зачаття чесного, славного Пророка, Предтечі і Хрестителя Господнього Іоана","Еф.; 223 зач.; 3:8-21","Мк.; 51 зач.; 11:22-26","",""
2026-09-24,Thu,"Первомучениці рівноап. Фекли","Еф.; 225 зач.; 4:14-19","Мк.; 52 зач.; 11:27-33","",""
2026-09-25,Fri,"Прп. Єфросинії","Еф.; 226 зач.; 4:17-25","Мк.; 53 зач.; 12:1-12","",""
2026-09-26,Sat,"Упокоєння апостола і євангеліста Іоана Богослова","1 Кор.; 156 зач.; 14:20-25","Мф.; 104 зач.; 25:1-13","",""
2026-09-27,Sun,"","2 Кор.; 182 (від пол.) зач.; 6:16-7:1","Мф.; 62 зач.; 15:21-28","Єв. 6-е: Лк., 114 зач., XXIV, 36-53",""
2026-09-28,Mon,"Прп. Харитона Сповідника. Собор преподобних отців Києво-Печерських, що в Ближніх печерах","Еф.; 227 зач.; 4:25-32","Лк.; 10 зач.; 3:19-22","",""
2026-09-29,Tue,"Прп. Киріака відлюдника","Еф.; 230 зач.; 5:20-26","Лк.; 11 зач.; 3:23-4:1","",""
2026-09-30,Wed,"Сщмч. Григорія, єп. Вірменського. Свт. Михаїла, першого митрополита Київського","Еф.; 231 зач.; 5:25-33","Лк.; 12 зач.; 4:1-15","",""
2026-10-01,Thu,"Покрова Пресвятої Богородиці","Євр.; 320 зач.; 9:1-7","Лк.; 54 зач.; 10:38-42 11:27-28","[Feast]: Лк. 4 зач.; 1:39-49, 56",""
2026-10-02,Fri,"","1 Тим.; 280 зач.; 1:12-17; Еф.; 234 зач.; 6:18-24","Ін.; 36 зач.; 10:9-16; Лк.; 14 зач.; 4:22-30","",""
2026-10-03,Sat,"","Діян.; 40 зач.; 17:16-34; 1 Кор.; 162 зач.; 15:39-45","Мф.; 55 зач.; 13:44-54; Лк.; 15 зач.; 4:31-36","",""
2026-10-04,Sun,"Сщмч. Єрофея, єп. Афінського. Віднайдення мощей свтт. Гурія і Варсонофія","2 Кор.; 188 зач.; 9:6-11","Лк.; 17 зач.; 5:1-11","Єв. 7-е: Ін., 63 зач., XX, 1-10",""
2026-10-05,Mon,"Мц. Харитини. Прпп. Даміана, Єремії і Матфея Печерських","Флп.; 235 зач.; 1:1-7","Лк.; 16 зач.; 4:37-44","",""
2026-10-06,Tue,"","1 Кор.; 131 зач.; 4:9-16; Флп.; 236 зач.; 1:8-14","Ін.; 65 зач.; 20:19-31; Лк.; 18 зач.; 5:12-16","",""
2026-10-07,Wed,"","Євр.; 330 зач.; 11:33-12:2; Флп.; 237 зач.; 1:12-20","Лк.; 106 зач.; 21:12-19; Лк.; 21 зач.; 5:33-39","",""
2026-10-08,Thu,"","Євр.; 334 зач.; 13:7-16; Флп.; 238 зач.; 1:20-27","Ін.; 56 зач.; 17:1-13; Лк.; 23 зач.; 6:12-19","",""
2026-10-09,Fri,"","Євр.; 334 зач.; 13:7-16; Флп.; 239 зач.; 1:27-2:4","Ін.; 56 зач.; 17:1-13; Лк.; 24 зач.; 6:17-23","",""
