Date,nday,Lectionary Key,Title,Reading Count,Is Aliturgical,Red Flags
2026-10-27,198,222,"Мч. Нестора Солунського. Прп. Нестора Літописця",2,false,OK
2026-10-28,199,223,"Вмц. Параскеви-П'ятниці. Прп. Іова; ігумена Почаївського. Свт. Димитрія; митр. Ростовського",2,false,OK
2026-10-29,200,224,"Прмц. Анастасії Римлянині. Прп. Аврамія затворника",2,false,OK
2026-10-30,201,225,"Сщмч. Зиновія; єп. Егейського; і сестри його Зиновії",2,false,OK
2026-10-31,202,226,"Апп. від 70-ти: Стахія; Амплія та ін.. Прпп. Спиридона і Никодима Печерських",2,false,OK
2026-11-01,203,220,"Воскресіння Христове. Безсрр. і чудотворців Косми і Даміана",2,false,OK
2026-11-02,204,231,"Мчч. Акиндіна; Пигасія; Афтонія та ін.",2,false,OK
2026-11-03,205,232,"Мчч. Акепсими єпископа; Йосифа пресвітера і Аїфала диякона",2,false,OK
2026-11-04,206,233,"Прп. Іоаникія Великого. Сщмчч. Никандра і Єрмея",2,false,OK
2026-11-05,207,234,"Мчч. Галактіона і Єпістимії",2,false,OK
2026-11-06,208,235,"Свт. Павла; патр. Константинопольського сповідника",4,false,OK
2026-11-07,209,236,"33-х мучеників у Мелитині. Прп. Лазаря чудотворця",2,false,OK
2026-11-08,210,230,"Собор Архістратига Михаїла. Воскресіння Христове",6,false,High Reading Count (>4)
2026-11-09,211,241,"Мчч. Онисифора і Порфирія. Прп. Матрони",2,false,OK
2026-11-10,212,242,"Апп. від 70-ти: Ераста; Олімпа; Родіона та ін.",2,false,OK
2026-11-11,213,243,"Прп. Феодора Студита; сповідника. Мч. Віктора",4,false,OK
2026-11-12,214,244,"Свт. Іоана Милостивого; патр. Олександрійського",2,false,OK
2026-11-13,215,245,"Свт. Іоана Золотоустого; архієп. Константинопольського",2,false,OK
2026-11-14,216,246,"Апостола Пилипа. Заговини на Різдвяний піст",2,false,OK
2026-11-15,217,240,"Воскресіння Христове. Початок Різдвяного посту. Мчч. Гурія; Самона і Авіва. Прп. Паїсія Величковського",2,false,OK
2026-11-16,218,251,"Апостола і євангеліста Матфея",2,false,OK
2026-11-17,219,252,"Свт. Григорія чудотворця; єп. Неокесарійського",2,false,OK
2026-11-18,220,253,"Мчч. Платона і Романа",2,false,OK
2026-11-19,221,254,"Прор. Авдія. Мч. Варлаама",2,false,OK
2026-11-20,222,255,"Передсвято Введення. Прп. Григорія Декаполіта",4,false,OK
2026-11-21,223,256,"Введення в храм Пресвятої Богородиці. Введення в храм Пресвятої Владичиці нашої Богородиці і Приснодіви Марії",4,false,OK
2026-11-22,224,250,"Воскресіння Христове. Ап. від 70-ти Филимона і тих; що з ним",2,false,OK
2026-11-23,225,261,"Свтт. Амфілохія; єп. Іконійського та Григорія; єп. Акрагантійського",4,false,OK
2026-11-24,226,262,"Вмц. Катерини. Вмч. Меркурія. Прп. Меркурія Печерського",2,false,OK
2026-11-25,227,263,"Сщмчч. Климента; папи Римського; та Петра; архієп. Олександрійського",4,false,OK
2026-11-26,228,264,"Прп. Аліпія стовпника. Освячення церкви вмч. Георгія в Києві",2,false,OK
2026-11-27,229,265,"Вмч. Якова Персіянина",4,false,OK
2026-11-28,230,266,"Прмч. Стефана Нового. Мч. Іринарха",2,false,OK
2026-11-29,231,260,"Воскресіння Христове. Мч. Парамона і з ним 370 мучеників",2,false,OK
2026-11-30,232,271,"Ап. Андрія Первозванного. Апостола Андрія Первозванного",4,false,OK
2026-12-01,233,272,"Прор. Наума. Прав. Філарета Милостивого",2,false,OK
2026-12-02,234,273,"Прор. Авакума. Прпп. Афанасія і Іоана Печерських",2,false,OK
2026-12-03,235,274,"Прор. Софонії. Прп. Іоана мовчазника",2,false,OK
2026-12-04,236,275,"Вмц. Варвари. Прп. Іоана Дамаскина",2,false,OK
2026-12-05,237,276,"Прп. Сави Освяченого",2,false,OK
2026-12-06,238,270,"Воскресіння Христове. Святителя Миколая; архієпископа Мир Лікійських; чудотворця",4,false,OK
2026-12-07,239,281,"Свт. Амвросія; єп. Медіоланського",2,false,OK
2026-12-08,240,282,"Прп. Патапія",2,false,OK
2026-12-09,241,283,"Зачаття праведною Анною Пресвятої Богородиці. Ікони Божої Матері «Несподівана Радість»",2,false,OK
2026-12-10,242,284,"Мчч. Мини; Єрмогена і Євграфа",2,false,OK
2026-12-11,243,285,"Прп. Даниїла Стовпника",2,false,OK
2026-12-12,244,286,"Свт. Спиридона Тримифунтського; чудотворця",3,false,OK
2026-12-13,245,280,"Воскресіння Христове. Мчч. Євстратія; Авксентія; Євгенія; Мардарія та Ореста",4,false,OK
2026-12-14,246,291,"Мчч. Фирса; Левкія і Калліника",2,false,OK
2026-12-15,247,292,"Сщмч. Єлевферія. Прп. Павла Латрського",2,false,OK
2026-12-16,248,293,"Прор. Аггея",2,false,OK
2026-12-17,249,294,"Прор. Даниїла і трьох отроків: Ананії; Азарії і Мисаїла",2,false,OK
2026-12-18,250,295,"Мч. Севастіана і дружини його",2,false,OK
2026-12-19,251,296,"Мч. Воніфатія. Прп. Іллі Муромця; Печерського",2,false,OK
2026-12-20,252,290,"Воскресіння Христове. Сщмч. Ігнатія Богоносця. Прп. Ігнатія; архім. Печерського",2,false,OK
2026-12-21,253,301,"Мц. Юліанії. Свт. Петра; митр. Київського і всієї Русі",2,false,OK
2026-12-22,254,302,"Вмц. Анастасії Узорішительки",2,false,OK
2026-12-23,255,303,"Десяти мучеників; що в Криті",2,false,OK
2026-12-24,256,304,"Надвечір'я Різдва Христового (Різдвяний святвечір). Прмц. Євгенії",4,false,OK
2026-12-25,257,305,"Різдво Христове. Різдво Господа Бога і Спасителя нашого Ісуса Христа",4,false,OK
2026-12-26,258,306,"Собор Пресвятої Богородиці. Прав. Йосифа Обручника; Давида царя і Якова; брата Господнього",2,false,OK
2026-12-27,259,300,"Воскресіння Христове. Апостола первомученика і архідиякона Стефана",2,false,OK
2026-12-28,260,311,"20 000 мучеників; спалених у Нікомидії",2,false,OK
2026-12-29,261,312,"Мучеників 14 000 немовлят; від Ірода у Вифлеємі вбитих. Прп. Маркелла",2,false,OK
2026-12-30,262,313,"Мц. Анісії. Прп. Зотика",2,false,OK
2026-12-31,263,314,"Прп. Меланії Римлянки. Щедрий вечір",2,false,OK
